LocationID,City,Country,TimeZone
1380177737,Musile di Piave,Italy,Europe/Rome
1840006129,Bridgeton,United States,America/Adak
1124793448,Elliot Lake,Canada,America/Atikokan
1276919280,Handewitt,Germany,Europe/Berlin
1826666565,Pelsall,United Kingdom,Europe/London
1392003439,Kamiita,Japan,Asia/Tokyo
1840020400,Okmulgee,United States,America/Adak
1032904210,Humahuaca,Argentina,America/Argentina/Buenos_Aires
1076451406,Alcântaras,Brazil,America/Araguaina
1356225654,Bhagwatpur,India,Asia/Kolkata
1356015536,Biddupur,India,Asia/Kolkata
1840037549,Waihee-Waiehu,United States,America/Adak
1152232411,Puyehue,Chile,America/Coyhaique
1276328297,Harsum,Germany,Europe/Berlin
1170000087,Zambrano,Colombia,America/Bogota
1276335851,Eichenzell,Germany,Europe/Berlin
1112685859,Byerazino,Belarus,Europe/Minsk
1724042149,Jódar,Spain,Africa/Ceuta
1356013365,Parora,India,Asia/Kolkata
1276702024,Rheinau,Germany,Europe/Berlin
1356948344,Baghra,India,Asia/Kolkata
1356320437,Ātharga,India,Asia/Kolkata
1170931653,San José del Fragua,Colombia,America/Bogota
1380295978,Lonate Pozzolo,Italy,Europe/Rome
1620858385,Resende,Portugal,Atlantic/Azores
1356038643,Arumbākkam,India,Asia/Kolkata
1356158185,Meghraj,India,Asia/Kolkata
1356116292,Jamhor,India,Asia/Kolkata
1356119813,Pachāhi,India,Asia/Kolkata
1356527351,Manpaur,India,Asia/Kolkata
1012677320,Sidi Baizid,Algeria,Africa/Algiers
1826799363,Carnoustie,United Kingdom,Europe/London
1380641639,Gardone Val Trompia,Italy,Europe/Rome
1528091477,Zierikzee,Netherlands,Europe/Amsterdam
1600551990,Belén,Paraguay,America/Asuncion
1356118381,Phulparās,India,Asia/Kolkata
1356119464,Manappakkam,India,Asia/Kolkata
1356809062,Kalinagar,India,Asia/Kolkata
1826506895,Newtown,United Kingdom,Europe/London
1124286457,Bromont,Canada,America/Atikokan
1356961771,Parvatgiri,India,Asia/Kolkata
1356101617,Perāmpuzha,India,Asia/Kolkata
1840147893,Rancho Mission Viejo,United States,America/Adak
1356697109,Bargaon,India,Asia/Kolkata
1356588689,Bishunpur,India,Asia/Kolkata
1380439679,Monte Sant’Angelo,Italy,Europe/Rome
1356019752,Akola,India,Asia/Kolkata
1170791252,Talaigua Nuevo,Colombia,America/Bogota
1076881437,Bataiporã,Brazil,America/Araguaina
1250909820,Vitry-le-François,France,Europe/Paris
1826885065,Downham Market,United Kingdom,Europe/London
1348214866,Tököl,Hungary,Europe/Budapest
1504618230,Douar Trougout,Morocco,Africa/Casablanca
1012755999,Charouine,Algeria,Africa/Algiers
1250978850,Ploufragan,France,Europe/Paris
1076910611,Cardoso,Brazil,America/Araguaina
1380474731,Taurisano,Italy,Europe/Rome
1710816410,Vaal Reefs,South Africa,Africa/Johannesburg
1356028475,Nalambūr,India,Asia/Kolkata
1356021863,Cherlagandlapālem,India,Asia/Kolkata
1608281259,Calatrava,Philippines,Asia/Manila
1076933547,Pimenteiras,Brazil,America/Araguaina
1840015093,Cocoa Beach,United States,America/Adak
1112654360,Lyuban,Belarus,Europe/Minsk
1380855471,Capaci,Italy,Europe/Rome
1840000347,Fulton,United States,America/Adak
1012253314,Teniet el Abed,Algeria,Africa/Algiers
1300678089,Polýkastro,Greece,Europe/Athens
1356004478,Kurgunta,India,Asia/Kolkata
1642623340,Domneşti,Romania,Europe/Bucharest
1036275983,Somerville,Australia,Antarctica/Macquarie
1276353037,Möglingen,Germany,Europe/Berlin
1356593896,Dharmaj,India,Asia/Kolkata
1040615361,Waidhofen an der Ybbs,Austria,Europe/Vienna
1076004279,Machados,Brazil,America/Araguaina
1604618204,Yanahuanca,Peru,America/Lima
1752098351,Gustavsberg,Sweden,Europe/Stockholm
1276967594,Nußloch,Germany,Europe/Berlin
1100662672,Kozloduy,Bulgaria,Europe/Sofia
1076858682,Gouvêa,Brazil,America/Araguaina
1276944139,Rodenbach,Germany,Europe/Berlin
1356961923,Natshal,India,Asia/Kolkata
1450740445,Besalampy,Madagascar,Indian/Antananarivo
1152280245,El Quisco,Chile,America/Coyhaique
1170798661,Santa Rosa de Viterbo,Colombia,America/Bogota
1356389803,Pāpireddippatti,India,Asia/Kolkata
1466569115,Pemmpéréna,Mali,Africa/Bamako
1724606218,Sonseca,Spain,Africa/Ceuta
1356327885,Tiruvennanallūr,India,Asia/Kolkata
1840033946,Roessleville,United States,America/Adak
1356675033,Māshyāl,India,Asia/Kolkata
1450358888,Langarivo,Madagascar,Indian/Antananarivo
1840005951,Mitchellville,United States,America/Adak
1840016143,Elon,United States,America/Adak
1356681737,Bārīgarh,India,Asia/Kolkata
1764268034,Ban Bang Lamung,Thailand,Asia/Bangkok
1056402368,Virton,Belgium,Europe/Brussels
1076931996,Tabapuã,Brazil,America/Araguaina
1250828818,Saverne,France,Europe/Paris
1826838996,Timperley,United Kingdom,Europe/London
1840004650,Catskill,United States,America/Adak
1276940149,Mülheim-Kärlich,Germany,Europe/Berlin
1356951404,Masinigudi,India,Asia/Kolkata
1840013581,Powdersville,United States,America/Adak
1840053551,Holbrook,United States,America/Adak
1276269287,Rudersberg,Germany,Europe/Berlin
1356171278,Varadarājampettai,India,Asia/Kolkata
1600353180,Capitán Bado,Paraguay,America/Asuncion
1218293218,Tosagua,Ecuador,America/Guayaquil
1826812300,Leatherhead,United Kingdom,Europe/London
1764266179,Ban Yang Hom,Thailand,Asia/Bangkok
1036779939,Gracemere,Australia,Antarctica/Macquarie
1380815119,Bitritto,Italy,Europe/Rome
1826767635,Burslem,United Kingdom,Europe/London
1642459723,Mărăşeşti,Romania,Europe/Bucharest
1840002440,Clawson,United States,America/Adak
1276329387,Denkendorf,Germany,Europe/Berlin
1276504101,Cadolzburg,Germany,Europe/Berlin
1756060343,Worb,Switzerland,Europe/Zurich
1504641834,Sebt Bni Garfett,Morocco,Africa/Casablanca
1466000049,Ténenkou,Mali,Africa/Bamako
1840022059,Snyder,United States,America/Adak
1356223880,Tāzhakudi,India,Asia/Kolkata
1840053572,Norwell,United States,America/Adak
1826718988,Hipperholme,United Kingdom,Europe/London
1356161829,Edasseri,India,Asia/Kolkata
1616411246,Janów Lubelski,Poland,Europe/Warsaw
1840013500,Fountain Inn,United States,America/Adak
1417067867,Naryn,Kyrgyzstan,Asia/Bishkek
1466080201,Dimmbal,Mali,Africa/Bamako
1804400575,Zimna Voda,Ukraine,Europe/Kyiv
1124700031,Arnprior,Canada,America/Atikokan
1608811039,Tudela,Philippines,Asia/Manila
1250481750,Biganos,France,Europe/Paris
1484448303,Villa Purificación,Mexico,America/Bahia_Banderas
1250710845,Tournon-sur-Rhône,France,Europe/Paris
1392192562,Honmachi,Japan,Asia/Tokyo
1840022221,Selma,United States,America/Adak
1356049165,Ikhlāspur,India,Asia/Kolkata
1214338368,Sabana Yegua,Dominican Republic,America/Santo_Domingo
1356167576,Periya Soragai,India,Asia/Kolkata
1504650087,Jem’at Oulad ’Abbou,Morocco,Africa/Casablanca
1854960093,Sebba,Burkina Faso,Africa/Ouagadougou
1504011173,Lafrayta,Morocco,Africa/Casablanca
1380104300,Caldogno,Italy,Europe/Rome
1508276563,Inhassoro,Mozambique,Africa/Maputo
1392741013,Ichinohe,Japan,Asia/Tokyo
1076001518,Estiva Gerbi,Brazil,America/Araguaina
1340233884,Gualcince,Honduras,America/Tegucigalpa
1036272805,Batemans Bay,Australia,Antarctica/Macquarie
1156604804,Caotan,China,Asia/Shanghai
1356020492,Singura,India,Asia/Kolkata
1504774244,Commune Sidi Youssef Ben Ahmed,Morocco,Africa/Casablanca
1417741770,Arslanbob,Kyrgyzstan,Asia/Bishkek
1356212248,Panpuli,India,Asia/Kolkata
1380589250,Teano,Italy,Europe/Rome
1076426209,Getulina,Brazil,America/Araguaina
1840104145,Willistown,United States,America/Adak
1840009317,Ravenna,United States,America/Adak
1188695145,Golfito,Costa Rica,America/Costa_Rica
1276168894,Drochtersen,Germany,Europe/Berlin
1356037770,Tikota,India,Asia/Kolkata
1450620282,Antsambalahy,Madagascar,Indian/Antananarivo
1484632903,Amatenango del Valle,Mexico,America/Bahia_Banderas
1764182671,Ban Kat,Thailand,Asia/Bangkok
1100303839,Stamboliyski,Bulgaria,Europe/Sofia
1356819085,Meru,India,Asia/Kolkata
1840018733,Anderson,United States,America/Adak
1076725526,Pedro de Toledo,Brazil,America/Araguaina
1826976975,Limavady,United Kingdom,Europe/London
1826245987,Stanwell,United Kingdom,Europe/London
1792141757,Beldibi,Turkey,Europe/Istanbul
1710197485,De Doorns,South Africa,Africa/Johannesburg
1124000474,North Dundas,Canada,America/Atikokan
1372317796,Tramore,Ireland,Europe/Dublin
1504274445,Derdara,Morocco,Africa/Casablanca
1840010514,Whitestown,United States,America/Adak
1356781644,Pipariya,India,Asia/Kolkata
1356170243,Somavārappatti,India,Asia/Kolkata
1840000397,Storm Lake,United States,America/Adak
1356509493,Kanhāipur,India,Asia/Kolkata
1608743251,Biri,Philippines,Asia/Manila
1800028555,Majanji,Uganda,Africa/Kampala
1840020242,Healdsburg,United States,America/Adak
1192287141,Caimanera,Cuba,America/Havana
1356088880,Bhilavadi,India,Asia/Kolkata
1056829223,Seneffe,Belgium,Europe/Brussels
1356927056,Iskapālem,India,Asia/Kolkata
1276567884,Riedlingen,Germany,Europe/Berlin
1076271852,Curimatá,Brazil,America/Araguaina
1170707919,Coveñas,Colombia,America/Bogota
1826000042,Astley,United Kingdom,Europe/London
1276398324,Fallersleben,Germany,Europe/Berlin
1642409253,Simeria,Romania,Europe/Bucharest
1710099889,Riebeeckstad,South Africa,Africa/Johannesburg
1356773680,Sinor,India,Asia/Kolkata
1356109545,Asthal Bohar,India,Asia/Kolkata
1804755639,Chornomorske,Ukraine,Europe/Kyiv
1076642327,Caetano,Brazil,America/Araguaina
1356002044,Samahuta,India,Asia/Kolkata
1826767649,Burtonwood,United Kingdom,Europe/London
1356909293,Bānāvar,India,Asia/Kolkata
1380667975,Trecastagni,Italy,Europe/Rome
1840053636,Groton,United States,America/Adak
1840006105,Triangle,United States,America/Adak
1276318696,Hagen im Bremischen,Germany,Europe/Berlin
1364515692,Kūshk,Iran,Asia/Tehran
1356207460,Sīrpanandal,India,Asia/Kolkata
1276129063,Prien am Chiemsee,Germany,Europe/Berlin
1218773967,Santa Cruz,Ecuador,America/Guayaquil
1840073469,Newport East,United States,America/Adak
1250536524,Montlouis-sur-Loire,France,Europe/Paris
1356028053,Bara Belun,India,Asia/Kolkata
1276291183,Isselburg,Germany,Europe/Berlin
1826043639,Largs,United Kingdom,Europe/London
1504237708,Zawyat Ahançal,Morocco,Africa/Casablanca
1578522567,Søgne,Norway,Europe/Oslo
1642699805,Beclean,Romania,Europe/Bucharest
1710599801,Ventersburg,South Africa,Africa/Johannesburg
1840001598,Ocean City,United States,America/Adak
1124590159,Wellesley,Canada,America/Atikokan
1232211688,Edd,Eritrea,Africa/Asmara
1643480430,Sosenskiy,Russia,Asia/Anadyr
1826340559,Warfield,United Kingdom,Europe/London
1826621706,Boultham,United Kingdom,Europe/London
1356102514,Tāmba,India,Asia/Kolkata
1356047509,Datiāna,India,Asia/Kolkata
1356595540,Kovūrupalli,India,Asia/Kolkata
1380666242,Sant’Ilario d’Enza,Italy,Europe/Rome
1466909425,Niasso,Mali,Africa/Bamako
1504810043,Oulad Rahmoun,Morocco,Africa/Casablanca
1276683621,Korb,Germany,Europe/Berlin
1356833050,Jādopur Shukul,India,Asia/Kolkata
1840020898,Fredericksburg,United States,America/Adak
1180049667,Poko,Congo (Kinshasa),Africa/Kinshasa
1356847725,Nārāyanavanam,India,Asia/Kolkata
1170615390,El Playón,Colombia,America/Bogota
1392554480,Kin,Japan,Asia/Tokyo
1076051192,Roncador,Brazil,America/Araguaina
1724782674,Bollullos de la Mitación,Spain,Africa/Ceuta
1348595790,Sajószentpéter,Hungary,Europe/Budapest
1356653967,Deodha,India,Asia/Kolkata
1203326615,Prachatice,Czechia,Europe/Prague
1643097545,Tetyushi,Russia,Asia/Anadyr
1764676997,Lang Suan,Thailand,Asia/Bangkok
1840015961,Satellite Beach,United States,America/Adak
1250637765,Pontchâteau,France,Europe/Paris
1380949473,Priolo Gargallo,Italy,Europe/Rome
1076029239,Quebrangulo,Brazil,America/Araguaina
1112054647,Klyetsk,Belarus,Europe/Minsk
1348286686,Bicske,Hungary,Europe/Budapest
1792881496,Taşova,Turkey,Europe/Istanbul
1056870201,Farciennes,Belgium,Europe/Brussels
1356942120,Malkanūr,India,Asia/Kolkata
1076278406,São João do Manhuaçu,Brazil,America/Araguaina
1380684503,Scalea,Italy,Europe/Rome
1608280390,Alburquerque,Philippines,Asia/Manila
1356955844,Sahsaul,India,Asia/Kolkata
1840002600,Waupun,United States,America/Adak
1214615572,Las Charcas,Dominican Republic,America/Santo_Domingo
1356413405,Makhmālpur,India,Asia/Kolkata
1756961965,Männedorf,Switzerland,Europe/Zurich
1276610094,Herbolzheim,Germany,Europe/Berlin
1356169346,Eranāpuram,India,Asia/Kolkata
1804783509,Vasylkivka,Ukraine,Europe/Kyiv
1826187766,Greasley,United Kingdom,Europe/London
1056722823,Retie,Belgium,Europe/Brussels
1250935813,Saint-Jean,France,Europe/Paris
1250816265,La Roche-sur-Foron,France,Europe/Paris
1288068686,Kpandae,Ghana,Africa/Accra
1356352209,Chintakunta,India,Asia/Kolkata
1356971899,Bramhabarada,India,Asia/Kolkata
1356079852,Bardīha Turki,India,Asia/Kolkata
1504991922,Kariat Ben Aouda,Morocco,Africa/Casablanca
1348699897,Nyírbátor,Hungary,Europe/Budapest
1356144266,Attippattu,India,Asia/Kolkata
1356427282,Gethaura,India,Asia/Kolkata
1356155445,Kishunpur,India,Asia/Kolkata
1246967951,Paimio,Finland,Europe/Helsinki
1484948651,San Pablo Atlazalpan,Mexico,America/Bahia_Banderas
1040330095,Sankt Johann im Pongau,Austria,Europe/Vienna
1214567482,Pueblo Viejo,Dominican Republic,America/Santo_Domingo
1364485386,Lavandevīl,Iran,Asia/Tehran
1478247793,Akjoujt,Mauritania,Africa/Nouakchott
1356024142,Khera Kalān,India,Asia/Kolkata
1398930532,Derbisek,Kazakhstan,Asia/Almaty
1466530477,Kourouma,Mali,Africa/Bamako
1724448777,Beniaján,Spain,Africa/Ceuta
1360336165,Tentena,Indonesia,Asia/Jakarta
1356323207,Bora,India,Asia/Kolkata
1076452583,Betânia,Brazil,America/Araguaina
1076206689,Mineiros do Tietê,Brazil,America/Araguaina
1076408656,Resende Costa,Brazil,America/Araguaina
1826926732,Mountain Ash,United Kingdom,Europe/London
1380055442,Inzago,Italy,Europe/Rome
1032262711,Senillosa,Argentina,America/Argentina/Buenos_Aires
1320928744,Pasaco,Guatemala,America/Guatemala
1320284268,Moyuta,Guatemala,America/Guatemala
1380260210,Monteforte Irpino,Italy,Europe/Rome
1840001590,Lansing,United States,America/Adak
1840020114,North Logan,United States,America/Adak
1356668204,Rahiār Kunchi,India,Asia/Kolkata
1484003918,Anenecuilco,Mexico,America/Bahia_Banderas
1826027984,Crayford,United Kingdom,Europe/London
1246231936,Pedersöre,Finland,Europe/Helsinki
1356070260,Amarchinta,India,Asia/Kolkata
1356751845,Jagdīshpur,India,Asia/Kolkata
1528862520,Koog aan de Zaan,Netherlands,Europe/Amsterdam
1076986261,Aratuba,Brazil,America/Araguaina
1076302382,Antônio Carlos,Brazil,America/Araguaina
1840002206,Two Rivers,United States,America/Adak
1840033824,Cold Springs,United States,America/Adak
1356271751,Belauncha,India,Asia/Kolkata
1364485087,Vaḩdattīyeh,Iran,Asia/Tehran
1276702006,Waldkirchen,Germany,Europe/Berlin
1262889858,Arta,Djibouti,Africa/Djibouti
1840000923,Westwood,United States,America/Adak
1484385923,Tolimán,Mexico,America/Bahia_Banderas
1012491521,Djemmorah,Algeria,Africa/Algiers
1356160058,Amala,India,Asia/Kolkata
1466965364,Kassa,Mali,Africa/Bamako
1840039382,Bayou Blue,United States,America/Adak
1826340302,Castle Bromwich,United Kingdom,Europe/London
1764985093,Kaset Wisai,Thailand,Asia/Bangkok
1762019950,Vanj,Tajikistan,Asia/Dushanbe
1364169657,Hamadānak,Iran,Asia/Tehran
1504120032,Tamazouzt,Morocco,Africa/Casablanca
1686320341,Kédougou,Senegal,Africa/Dakar
1616754821,Miechów,Poland,Europe/Warsaw
1760191723,Şaydā,Syria,Asia/Damascus
1076070054,Pinheiro Machado,Brazil,America/Araguaina
1250855870,Chassieu,France,Europe/Paris
1356165944,Mannarai,India,Asia/Kolkata
1466525770,Sanzana,Mali,Africa/Bamako
1703056774,Holíč,Slovakia,Europe/Bratislava
1076019753,Nilo Peçanha,Brazil,America/Araguaina
1356358314,Dhakaich,India,Asia/Kolkata
1356157946,Talupula,India,Asia/Kolkata
1144358863,Hambantota,Sri Lanka,Asia/Colombo
1840034110,Forestville,United States,America/Adak
1356080533,Rānti,India,Asia/Kolkata
1398915734,Emba,Kazakhstan,Asia/Almaty
1484835501,González,Mexico,America/Bahia_Banderas
1276932359,Wustermark,Germany,Europe/Berlin
1380440367,Montechiarugolo,Italy,Europe/Rome
1380201801,Nembro,Italy,Europe/Rome
1012327989,Beni Ounif,Algeria,Africa/Algiers
1356376857,Khargrām,India,Asia/Kolkata
1504656119,Ifrane,Morocco,Africa/Casablanca
1840015056,Morgan City,United States,America/Adak
1250504339,Panazol,France,Europe/Paris
1356731513,Tittachcheri,India,Asia/Kolkata
1356135822,Kummarapurugupālem,India,Asia/Kolkata
1484069603,Temamatla,Mexico,America/Bahia_Banderas
1356175529,Lathasepura,India,Asia/Kolkata
1380542415,Carbonera,Italy,Europe/Rome
1392003212,Ichikai,Japan,Asia/Tokyo
1250707207,Guilherand,France,Europe/Paris
1840000592,Brooklyn,United States,America/Adak
1100727601,Kavarna,Bulgaria,Europe/Sofia
1076493056,Bom Jesus,Brazil,America/Araguaina
1356037772,Laukaria,India,Asia/Kolkata
1724369007,Berriozar,Spain,Africa/Ceuta
1840035366,Westtown,United States,America/Adak
1356792053,Būdili,India,Asia/Kolkata
1392003408,Tagami,Japan,Asia/Tokyo
1578002364,Lommedalen,Norway,Europe/Oslo
1643197108,Kuvandyk,Russia,Asia/Anadyr
1840024504,Lowes Island,United States,America/Adak
1356483237,Namli,India,Asia/Kolkata
1356141567,Kalasa,India,Asia/Kolkata
1124361295,Nelson,Canada,America/Atikokan
1170030184,Lloró,Colombia,America/Bogota
1156963615,Sanjiaocheng,China,Asia/Shanghai
1276013201,Eisenberg,Germany,Europe/Berlin
1250001738,Corbas,France,Europe/Paris
1840000392,Canandaigua,United States,America/Adak
1840029589,Waipio,United States,America/Adak
1246894132,Valkeala,Finland,Europe/Helsinki
1364078533,Sarāb-e Tāveh-ye ‘Olyā,Iran,Asia/Tehran
1840014968,Petal,United States,America/Adak
1276637060,Rutesheim,Germany,Europe/Berlin
1268485704,Borjomi,Georgia,Asia/Tbilisi
1356927214,Sirgora,India,Asia/Kolkata
1364361980,Chamestān,Iran,Asia/Tehran
1124872385,Ladysmith,Canada,America/Atikokan
1276520918,Werther,Germany,Europe/Berlin
1356259965,Chikni,India,Asia/Kolkata
1076672125,Faxinal dos Guedes,Brazil,America/Araguaina
1710672530,Bhisho,South Africa,Africa/Johannesburg
1300883211,Náfpaktos,Greece,Europe/Athens
1364136501,Shahmīrzād,Iran,Asia/Tehran
1417532863,Kazarman,Kyrgyzstan,Asia/Bishkek
1288953417,Mpraeso,Ghana,Africa/Accra
1705129726,Murska Sobota,Slovenia,Europe/Ljubljana
1270720788,Busumbala,"Gambia, The",Africa/Banjul
1380249101,Siniscola,Italy,Europe/Rome
1504481123,Agdz,Morocco,Africa/Casablanca
1643925447,Yermolino,Russia,Asia/Anadyr
1012934787,’Aïn Tolba,Algeria,Africa/Algiers
1036804920,Nambour,Australia,Antarctica/Macquarie
1356737697,Guntupalle,India,Asia/Kolkata
1356446315,Damonojodi,India,Asia/Kolkata
1356750119,Ārambākkam,India,Asia/Kolkata
1840019999,Prineville,United States,America/Adak
1076844973,Pacoti,Brazil,America/Araguaina
1840007714,Grand Rapids,United States,America/Adak
1826448969,Linslade,United Kingdom,Europe/London
1840014570,Collegedale,United States,America/Adak
1246784292,Eura,Finland,Europe/Helsinki
1356455116,Bucheya,India,Asia/Kolkata
1356508796,Barka Gaon,India,Asia/Kolkata
1356528702,Mādala,India,Asia/Kolkata
1380810107,Montopoli in Val d’Arno,Italy,Europe/Rome
1214526672,Los Almácigos,Dominican Republic,America/Santo_Domingo
1724296769,Fortuna,Spain,Africa/Ceuta
1032830608,Hernando,Argentina,America/Argentina/Buenos_Aires
1840007790,North Branch,United States,America/Adak
1032258122,Capilla del Monte,Argentina,America/Argentina/Buenos_Aires
1032420901,Armstrong,Argentina,America/Argentina/Buenos_Aires
1356258365,Parbata,India,Asia/Kolkata
1356531822,Malkhaid,India,Asia/Kolkata
1764189749,Salaya,Thailand,Asia/Bangkok
1076003236,Aurelino Leal,Brazil,America/Araguaina
1756628529,Hinwil,Switzerland,Europe/Zurich
1356740281,Pūngulam,India,Asia/Kolkata
1356955157,Harsinghpur,India,Asia/Kolkata
1356546199,Kawadgaon,India,Asia/Kolkata
1804157251,Baryshivka,Ukraine,Europe/Kyiv
1356996952,Chikkārampālaiyam,India,Asia/Kolkata
1724717349,Barbadanes,Spain,Africa/Ceuta
1643268069,Surazh,Russia,Asia/Anadyr
1840019971,Monmouth,United States,America/Adak
1076479147,Moreira Sales,Brazil,America/Araguaina
1528583392,Leek,Netherlands,Europe/Amsterdam
1716361764,Mhangura,Zimbabwe,Africa/Harare
1250196191,Pia,France,Europe/Paris
1364710033,Arvand Kenār,Iran,Asia/Tehran
1364278589,Arvand Kenār,Iran,Asia/Tehran
1616282982,Góra,Poland,Europe/Warsaw
1056289964,Hoeilaart,Belgium,Europe/Brussels
