RegistrationNumber,ReferenceCapacity,MWOT,RegisteredDate,ARCExpiredDate,RegistrationStatus
NN-48883259,262,306,2020-10-31,2021-10-03,Active
GS-81439708,337,157,2022-02-02,2023-03-28,Active
RZ-88743769,362,172,1998-09-11,1999-11-04,Active
NU-42205380,492,327,2008-03-18,2009-05-05,Active
ZW-74753064,455,237,2024-06-18,2025-06-02,Active
GG-10159826,482,292,1998-10-29,1999-12-21,Active
OT-85535647,224,198,2020-08-08,2021-08-16,Active
VE-29015721,170,294,2022-01-26,2023-01-18,Active
FJ-92643835,171,192,2020-03-09,2021-04-06,Active
JL-72258958,139,305,2015-10-13,2016-10-30,Active
IZ-63036977,187,222,2019-01-03,2020-01-11,Active
SG-81056337,293,374,2019-12-25,2020-11-15,Active
DL-81501688,345,328,1996-03-14,1997-03-04,Active
HW-58010121,138,138,2002-06-06,2003-07-19,Active
MW-32456854,211,350,2019-09-23,2020-08-25,Active
KD-84463382,269,100,2007-08-11,2008-09-02,Active
EQ-34807077,313,101,1999-11-10,2000-10-29,Active
HI-23891829,374,327,2025-04-07,2026-05-12,Active
DM-47214037,440,100,2017-07-20,2018-07-10,Active
YR-23069496,482,210,1998-05-15,1999-06-13,Active
KL-87752864,106,326,1997-11-15,1998-10-15,Active
FA-66537809,139,327,2022-05-11,2023-06-29,Active
EJ-79960206,463,392,2000-03-05,2001-05-01,Active
YG-41431990,197,146,2016-01-26,2017-02-28,Active
MP-24442468,206,303,2020-08-18,2021-10-07,Active
CX-59511369,365,147,2022-07-01,2023-05-11,Active
NF-44244869,308,199,2017-07-20,2018-09-10,Active
EH-37286491,272,262,2016-09-20,2017-09-19,Active
HG-91872605,110,192,2001-12-11,2002-12-30,Active
SB-21727411,160,106,2015-07-30,2016-06-12,Active
WI-53926183,279,202,2024-08-14,2025-07-31,Active
US-74155294,241,329,2013-11-05,2014-11-20,Active
NN-48753929,434,133,2017-07-25,2018-08-26,Active
KC-33825586,162,302,2017-02-09,2018-02-10,Active
YB-58383694,280,224,1999-05-20,2000-04-01,Active
BA-96266084,339,190,2001-03-20,2002-03-11,Active
VN-38018653,452,218,2007-04-16,2008-04-27,Active
CX-49666470,420,208,2015-04-05,2016-03-09,Active
FN-44451601,227,225,1996-10-14,1997-09-30,Active
AZ-07640336,354,371,2012-10-11,2013-08-29,Active
FM-11426258,385,289,2001-05-05,2002-03-13,Active
QE-01796907,204,134,2012-08-08,2013-09-27,Maintenance not done as scheduled
OC-44010003,320,219,2001-05-23,2002-07-13,Installation of non-compliant equipment
GX-76965907,371,155,2023-02-18,2024-02-21,Active
WI-38205398,219,292,2011-08-17,2012-07-10,Active
CC-10913592,203,237,2023-09-06,2024-08-27,Active
UV-79858660,141,224,2013-08-27,2014-07-16,Active
TI-37664138,224,143,1999-03-27,2000-04-30,Active
KE-61692552,120,323,2023-09-08,2024-09-30,Active
XK-58275361,447,169,2023-04-22,2024-05-24,Active
XA-87677301,319,384,2022-06-24,2023-08-01,Worn-out tires or brakes
LW-37554957,188,303,2015-10-25,2016-09-13,Improperly repaired after an incident
BY-87582698,373,340,2022-10-29,2023-10-07,Active
PF-79628716,375,286,2025-01-08,2026-02-15,Active
EJ-24855486,478,122,2003-11-21,2004-12-19,Active
CI-72642054,169,325,2006-12-29,2007-11-09,Active
OM-87405852,484,399,1997-12-13,1998-11-18,Active
DP-52843447,326,349,2020-09-29,2021-09-17,Active
OT-69566922,468,331,2012-09-22,2013-08-29,Active
PG-33969384,465,356,2018-01-27,2018-12-24,Active
SM-72548327,271,311,2013-03-13,2014-03-15,Active
ZO-43681882,332,297,2008-08-07,2009-09-29,Active
YJ-74626355,461,232,2019-11-02,2020-09-03,Active
VF-74501384,474,279,2015-01-27,2016-02-20,Active
XN-06868479,256,350,2016-06-30,2017-08-16,Active
VC-76579914,467,189,2015-12-07,2017-01-03,Active
GV-42956492,327,218,2013-04-07,2014-04-13,Active
GC-64045109,483,275,1997-10-20,1998-08-31,Active
VY-43670221,239,319,2009-07-26,2010-09-06,Active
QF-06586281,117,114,2013-03-28,2014-04-26,Active
MO-08330515,250,377,2007-04-30,2008-04-10,Active
CH-95782463,401,205,2020-08-11,2021-07-12,Active
XA-48351486,354,290,2013-09-22,2014-11-14,Active
WV-01963167,306,374,2003-12-29,2005-01-27,Active
EA-34737849,483,317,2000-07-23,2001-06-10,Active
FQ-72177270,267,103,2015-07-09,2016-08-27,Active
FG-84675157,229,192,1996-12-09,1997-10-19,Active
YW-99040524,378,133,2006-11-08,2007-12-10,Active
RO-37429171,495,190,1996-05-09,1997-06-03,Active
YB-11779501,498,376,2008-10-17,2009-10-28,Active
DP-62213532,167,166,1998-12-15,2000-02-03,Active
TT-03512493,243,382,2005-08-24,2006-06-25,Active
RD-63858422,385,379,2021-11-16,2022-11-08,Active
JL-62006356,250,137,2003-06-27,2004-07-25,Active
KF-85638997,289,213,1996-01-08,1996-11-24,Active
KE-95947198,343,364,2019-03-19,2020-04-05,Active
FE-20303595,282,243,1998-08-26,1999-08-21,Active
OJ-10623690,448,246,2018-03-15,2019-01-30,Active
BI-38504363,286,267,2013-10-14,2014-08-28,Active
CU-90731233,469,294,2014-04-14,2015-02-15,Active
MM-26253368,223,209,2014-07-09,2015-07-17,Active
CG-70627218,465,144,2010-11-24,2011-10-02,Active
HC-21650172,464,274,1997-08-25,1998-09-18,Active
KK-83765692,158,317,2010-11-05,2011-09-15,Active
KG-73873836,459,226,1999-04-15,2000-03-26,Active
UO-57257952,184,317,1997-01-09,1997-12-01,Active
BM-91918443,163,210,2011-05-29,2012-07-18,Active
HA-09349922,251,231,2016-12-04,2017-10-26,Active
UT-12298009,424,370,2004-08-26,2005-08-05,Active
WS-89548557,250,143,2023-01-17,2023-12-31,Active
IA-02684161,257,162,2016-12-16,2018-01-02,Active
AQ-26601500,111,301,1996-06-10,1997-06-14,Active
XV-35005618,142,267,2021-08-11,2022-07-11,Active
TJ-39753701,115,111,2003-04-11,2004-03-14,Active
XK-68424803,159,155,2014-07-17,2015-08-22,Active
WW-66486474,333,161,1998-03-26,1999-04-02,Active
WH-06598984,423,147,2019-05-26,2020-05-26,Active
TL-51119589,379,151,2021-07-19,2022-08-01,Active
AY-63288957,279,251,2015-05-30,2016-07-12,Active
GO-33572300,470,113,2013-09-28,2014-09-03,Active
BW-24479883,363,130,2013-11-11,2014-11-19,Active
GG-65726753,334,243,1999-03-18,2000-05-09,Active
NJ-03729869,110,262,2024-07-14,2025-08-08,Worn-out tires or brakes
DS-17547103,263,383,2007-02-13,2007-12-17,Active
JZ-60071512,119,312,1999-12-14,2000-11-15,Active
BA-55755219,333,362,2016-03-29,2017-05-08,Active
AX-05092390,493,196,2007-03-25,2008-03-03,Active
WR-33863828,427,147,1995-09-18,1996-07-30,Active
TW-62592761,118,376,2013-05-14,2014-05-29,Active
DY-56841365,171,326,2001-01-31,2001-12-28,Active
RB-86556103,478,154,2001-03-03,2002-02-18,Active
OJ-91497639,316,146,2023-04-12,2024-03-15,Active
DN-15249892,184,103,2009-06-19,2010-05-19,Active
KH-81591069,300,242,2021-12-13,2022-11-28,Active
WK-70019204,500,142,2014-01-07,2014-12-20,Active
DN-08060631,475,305,2001-11-26,2002-12-09,Active
JV-58053673,342,382,1998-09-10,1999-10-23,Active
BY-30910816,340,214,2019-12-29,2021-01-28,Worn-out tires or brakes
LK-62686651,376,334,2004-07-03,2005-05-31,Active
UC-93431825,229,369,2001-12-01,2002-10-24,Active
WX-20723874,463,382,2017-12-17,2018-11-06,Active
RH-61702997,219,247,2014-10-23,2015-08-30,Operation in restricted airspace
ME-69178222,170,191,1996-07-26,1997-07-03,Active
NM-95229880,128,171,2023-05-24,2024-06-22,Active
XT-98077069,169,277,2010-11-27,2011-11-15,Active
UU-96984330,219,154,1996-02-09,1997-02-07,Active
ZT-92973228,236,295,2007-01-30,2008-01-08,Active
KK-91400645,314,217,2000-07-20,2001-05-31,Active
EJ-90724504,499,334,1999-06-30,2000-06-24,Active
PV-52874341,490,331,2009-09-17,2010-10-31,Active
VR-88528895,147,273,2020-01-20,2020-11-29,Active
CR-61752069,266,316,2010-10-14,2011-09-27,Active
JR-23481137,248,204,2004-05-27,2005-07-08,Active
JN-25466575,274,241,1997-04-12,1998-06-07,Corrosion on airframe or wings
LZ-59998868,112,140,2011-07-13,2012-05-26,Active
NA-77556785,138,259,2013-08-21,2014-06-22,Active
DB-62460611,372,222,2017-03-10,2018-04-05,Active
EN-86984297,403,162,2022-01-29,2023-01-04,Active
UX-14677855,379,335,2004-05-28,2005-04-12,Active
SO-77340025,435,127,2013-05-02,2014-04-10,Active
CW-15501052,399,388,2020-05-05,2021-04-22,Active
EF-97413624,130,228,1995-09-13,1996-09-04,Active
VM-14478700,449,137,2014-06-02,2015-06-26,Active
QB-89070296,210,306,2023-06-17,2024-05-23,Active
DO-19811086,465,110,2015-01-16,2016-01-16,Active
BA-33346259,318,395,2020-06-27,2021-05-02,Active
YN-56862624,246,282,1996-12-23,1997-11-26,Active
ZN-25375329,116,288,2021-10-13,2022-11-01,Active
IO-64920859,169,179,2015-04-21,2016-03-31,Active
CS-90674882,305,262,2000-10-21,2001-11-28,Active
AN-54161742,242,188,2006-08-07,2007-09-15,Active
VO-89691864,209,400,1997-12-23,1999-02-19,Active
EB-28201038,300,261,2011-05-18,2012-05-25,Active
QU-65571815,494,273,2011-03-18,2012-02-10,Active
WE-30613637,155,137,2007-11-09,2008-12-07,Active
GK-17334197,398,169,2003-04-08,2004-03-23,Active
VY-23771352,316,216,2021-08-30,2022-07-22,Active
ZH-12907489,357,205,2015-05-20,2016-06-28,Active
QU-68790287,232,396,2004-01-24,2005-01-05,Active
MT-58941376,289,333,2000-05-05,2001-07-01,Active
TX-64217638,336,316,2007-12-17,2008-11-03,Active
SC-38743131,219,248,2025-02-13,2026-03-23,Active
GD-89776727,277,296,2010-02-01,2011-03-15,Active
LD-12849429,191,163,2023-03-18,2024-04-01,Active
FU-09471949,395,301,2024-04-11,2025-04-13,Active
TF-24888053,373,252,2004-12-22,2005-12-06,Active
WF-90249226,254,108,1999-03-22,2000-02-26,Active
BN-30845975,277,251,2002-11-19,2003-12-15,Active
UH-38382739,270,260,1999-03-04,2000-04-12,Active
GE-57342307,116,178,2000-10-07,2001-10-27,Active
KE-45450065,224,304,1999-08-07,2000-07-15,Active
JO-30889441,228,350,2020-02-18,2021-01-06,Active
UQ-57296603,389,253,1999-07-25,2000-07-03,Active
EZ-34416107,384,246,2014-10-27,2015-12-14,Engine or sensors not working
UV-74818891,281,153,2000-11-01,2001-12-12,Active
AV-60151295,316,248,1996-04-08,1997-04-06,Active
ZI-57539560,218,211,2016-11-06,2017-10-21,Active
JE-18388788,483,139,2006-10-24,2007-12-13,Active
YA-62905735,109,325,2021-09-03,2022-08-23,Active
NI-36208447,243,252,2011-06-12,2012-04-27,Active
AY-01203320,172,354,2023-07-10,2024-06-23,Active
RV-62107218,220,206,1999-07-29,2000-06-28,Active
RW-80155958,456,252,2008-11-03,2009-12-10,Active
AA-07012258,428,110,2005-06-07,2006-05-01,Active
GU-58968640,275,330,2020-08-14,2021-09-03,Active
LR-89508307,150,182,2001-10-16,2002-10-18,Active
VM-27948112,188,159,2008-03-30,2009-03-02,Active
HQ-13871196,333,281,2018-11-02,2019-10-16,Active
DQ-66012515,386,190,2018-04-21,2019-05-23,Active
ZX-10651901,110,400,2022-04-12,2023-05-21,Active
OH-12331431,469,380,2023-04-10,2024-02-14,Active
NH-48970074,341,182,2020-03-03,2021-02-21,Active
UI-98599215,203,181,2006-02-09,2007-03-31,Active
SZ-38514662,472,110,2011-05-27,2012-05-16,Active
UM-85170404,195,336,2001-04-18,2002-05-01,Active
MH-32256941,106,244,2015-06-29,2016-05-19,Active
LW-51401121,294,369,2012-12-11,2014-02-08,Worn-out tires or brakes
AA-73834339,374,236,2020-04-03,2021-05-25,Active
OG-63967726,177,113,2015-11-11,2016-10-11,Active
SH-75126925,479,164,2003-04-07,2004-04-07,Active
LM-21375272,397,259,2006-10-25,2007-12-12,Active
HY-71424148,115,397,2022-12-20,2024-01-27,Active
PD-58646393,180,121,2008-01-14,2009-03-12,Active
YV-86193453,243,265,2010-05-30,2011-06-02,Active
ZU-77571981,393,275,2013-09-08,2014-08-30,Active
LB-90635014,376,199,2009-11-25,2010-11-23,Active
HQ-22105727,163,206,2001-01-14,2001-12-04,Active
JR-86979739,296,387,2018-02-19,2018-12-28,Active
IJ-91930075,205,357,2017-09-02,2018-08-03,Active
WO-62728838,209,225,2016-04-18,2017-05-21,Active
FX-10175386,170,256,1997-10-16,1998-12-14,Active
PQ-72116993,150,201,2003-09-25,2004-10-31,Active
MR-42571891,493,100,2009-05-04,2010-03-28,Active
IJ-93040696,257,347,2006-01-10,2007-01-31,Active
NY-97727991,345,284,1999-11-17,2000-12-25,Active
WJ-46407008,429,142,2012-01-03,2013-02-17,Active
ZI-26000393,410,373,1999-08-27,2000-07-19,Active
WW-81802448,476,199,2011-12-22,2012-11-14,Active
ON-88224612,337,190,2004-01-15,2005-01-31,Active
VG-32665090,100,300,2013-04-14,2014-04-19,Flight control systems malfunction
WL-82419743,266,207,2008-05-08,2009-04-06,Active
BF-46982988,127,253,2001-09-22,2002-10-12,Active
AI-01676331,341,139,2016-08-05,2017-07-19,Active
MQ-47183066,483,272,2015-01-01,2015-12-07,Active
YN-31613517,333,382,2014-05-05,2015-06-20,Active
ZI-76650931,336,225,2001-04-25,2002-04-30,Active
GW-22012347,167,215,2022-07-17,2023-07-04,Active
TA-58598708,404,250,2021-07-04,2022-05-15,Use for illegal activities (e.g. smuggling)
YV-22726945,356,299,1999-12-30,2000-12-25,Active
TN-12764160,360,137,2008-10-06,2009-09-26,Active
RE-01657081,448,222,2019-07-27,2020-08-21,Active
JE-84147739,355,160,2013-07-11,2014-06-05,Active
HC-38242341,310,167,2020-04-07,2021-03-23,Active
ST-73046450,269,203,2021-04-18,2022-05-10,Active
YY-75012401,358,127,2006-12-01,2007-11-16,Use for illegal activities (e.g. smuggling)
SS-90049168,178,211,1998-12-14,1999-12-31,Active
SS-42363645,251,130,2023-11-24,2024-09-27,Active
LN-58435115,303,284,2021-02-05,2021-12-13,Active
JF-27266612,314,259,2018-12-16,2020-01-20,Active
BZ-50007078,204,256,2013-12-01,2014-10-28,Active
BY-36417524,423,221,2002-03-26,2003-04-07,Active
AM-28453004,138,203,2024-06-29,2025-07-16,Active
AY-80016221,133,378,2002-01-11,2003-01-08,Active
QV-86768503,259,231,2000-03-31,2001-02-14,Active
IB-22884762,433,189,2023-12-27,2024-12-18,Active
TR-79589053,344,209,2010-11-10,2011-10-21,Active
RM-87689586,359,153,2022-05-29,2023-04-05,Active
DD-25099276,394,382,2000-04-26,2001-06-03,Active
TM-66518522,186,224,2006-03-29,2007-04-26,Active
LV-89113258,439,109,2002-08-25,2003-08-29,Active
CX-23189321,107,151,2023-01-04,2023-12-02,Active
QI-49170030,273,140,2008-04-30,2009-06-26,Active
HW-65184021,500,270,2016-02-25,2017-02-09,Active
FX-97298309,483,340,2000-03-28,2001-02-25,Active
GZ-75968382,146,227,1996-10-13,1997-08-31,Active
QX-15088982,463,158,2020-05-18,2021-05-19,Active
YV-68421578,459,279,2023-02-02,2023-12-09,Active
IU-21124743,414,216,2002-01-02,2002-11-27,Active
VW-40493520,134,218,2005-09-01,2006-09-12,Active
OP-46592926,145,181,1999-02-01,2000-02-15,Active
CU-57521640,232,266,2006-02-21,2007-03-21,Active
JD-92365439,418,273,2012-12-11,2013-12-31,Active
XZ-67072209,455,111,2022-01-23,2023-01-24,Active
YD-87845196,436,338,2018-02-11,2019-02-28,Active
UV-30739785,496,121,1999-12-14,2000-11-03,Active
TP-17254517,365,385,2020-03-29,2021-05-25,Active
UB-49780201,150,124,2002-05-04,2003-04-14,Unauthorized structural modifications
EL-94056379,214,183,2007-04-18,2008-03-02,Active
QV-66418665,444,179,2017-11-08,2018-10-19,Active
XI-52084790,197,278,2013-03-26,2014-02-27,Active
WS-90253630,477,114,2008-06-19,2009-05-04,Active
NS-33848260,329,371,1999-07-08,2000-06-03,Active
HS-24089259,182,399,2019-10-19,2020-09-02,Active
MZ-57539235,344,193,2013-09-27,2014-11-07,Active
GN-49445362,477,151,2015-03-25,2016-05-18,Active
DD-98691444,263,292,2003-05-07,2004-04-06,Active
LJ-49744202,319,386,2002-09-05,2003-10-13,Active
UY-04501971,467,245,2018-06-02,2019-06-22,Active
DS-90051280,278,354,2016-01-16,2017-02-01,Active
JW-76837909,464,248,2007-01-13,2008-02-02,Active
KR-99673477,480,191,2010-07-20,2011-08-10,Active
VM-19992375,383,218,2024-03-06,2025-01-11,Active
YZ-12208104,397,341,2016-11-24,2017-10-20,Active
NV-32103933,413,218,2009-05-02,2010-04-11,Active
UU-88374320,171,303,2017-12-30,2018-12-23,Active
PE-32800448,318,126,2005-10-14,2006-11-22,Active
YR-26726827,250,300,2020-06-29,2021-08-22,Active
YT-60387945,447,280,2019-09-17,2020-09-02,Active
NX-94049633,215,305,2024-02-01,2025-02-08,Active
CT-33542530,373,232,1999-06-03,2000-05-22,Active
AO-07413380,179,352,2013-02-22,2013-12-25,Active
DE-74271348,412,377,1996-12-20,1998-02-14,Active
QZ-23218381,402,400,2017-10-26,2018-12-13,Active
TE-41874288,367,119,2001-05-16,2002-05-19,Active
HJ-50425276,367,373,2024-01-26,2024-12-29,Active
XV-34648847,132,157,1998-01-12,1998-12-28,Active
LW-07588118,292,251,1996-07-01,1997-07-05,Active
DW-30839441,476,332,2024-10-29,2025-12-25,Active
PL-38836383,327,244,1996-07-17,1997-08-10,Active
QE-75370660,350,337,2004-06-29,2005-05-10,Active
ZC-72904084,336,240,2008-01-29,2009-02-15,Active
LN-84970348,267,298,2017-03-18,2018-01-22,Active
UH-01137413,385,377,1995-11-18,1996-12-20,Unauthorized structural modifications
YJ-59993435,258,204,2003-01-05,2004-01-22,Active
IE-67116043,227,332,2001-02-06,2002-02-28,Active
HJ-75411832,271,396,2013-04-06,2014-04-19,Active
SA-50585198,275,257,1997-08-31,1998-08-18,Active
OQ-71580730,477,164,2007-01-02,2008-01-23,Active
UR-84225850,322,200,2024-10-25,2025-10-23,Active
CW-44940392,230,371,1998-11-06,1999-11-01,Active
JN-65636027,162,159,2012-06-23,2013-06-12,Active
GP-52437488,286,186,2024-10-22,2025-11-25,Active
JC-17255905,271,341,2019-10-23,2020-12-19,Active
EW-35484266,155,375,1998-11-07,1999-11-15,Active
VD-09109607,421,400,2003-08-14,2004-08-18,Active
EL-45145759,472,251,2000-10-16,2001-10-05,Active
VG-19016859,498,282,2015-06-25,2016-06-02,Active
TT-05735672,376,219,2013-04-14,2014-03-22,Active
TG-04596509,409,261,2010-03-10,2011-01-12,Active
CV-34234705,149,387,2025-04-14,2026-04-29,Active
LT-88509964,135,304,2009-04-15,2010-06-12,Active
XV-71666577,173,122,2020-12-23,2021-12-12,Active
CV-56014009,253,365,2005-10-26,2006-10-25,Active
MP-02487628,181,385,2021-10-17,2022-12-07,Active
EI-60480165,443,337,2002-04-23,2003-03-14,Active
ZJ-15411444,192,239,2000-07-24,2001-07-18,Active
UU-66949656,363,291,2023-03-25,2024-04-07,Active
WZ-25636647,385,134,2006-08-21,2007-09-20,Active
LB-97336778,257,188,2008-03-11,2009-02-21,Active
CO-12333946,264,315,2020-11-15,2021-12-18,Use for illegal activities (e.g. smuggling)
IV-17256990,338,204,2017-04-09,2018-04-22,Active
KZ-23827207,288,281,2012-01-29,2013-03-13,Active
DG-24317424,496,391,2012-03-19,2013-04-10,Active
DW-45732232,385,174,1997-03-23,1998-03-21,Active
RD-12168895,440,179,2017-05-13,2018-06-19,Active
XA-32972705,360,174,2013-06-09,2014-07-08,Active
KE-63567879,379,136,2017-10-25,2018-09-11,Active
DN-82043206,458,124,2022-10-12,2023-08-28,Active
PC-71802013,487,339,1999-02-20,2000-02-09,Active
CK-13370604,364,310,2012-12-09,2013-11-30,Active
NA-85622841,361,334,2020-01-17,2021-02-12,Active
JM-38507415,209,184,1996-09-11,1997-08-29,Active
CD-33031805,310,228,2024-10-07,2025-08-14,Active
CP-71743822,289,341,2016-02-16,2017-03-27,Active
PK-53240192,431,266,1998-06-30,1999-07-15,Active
DM-73082336,131,260,2016-08-21,2017-09-03,Active
OQ-75474248,492,175,1999-02-25,2000-01-09,Active
ND-35859032,392,155,2022-06-14,2023-07-15,Active
QT-66481154,198,315,1996-05-10,1997-06-06,Active
AE-60526778,464,338,2014-07-17,2015-09-07,Missing maintenance logs
JM-22955094,283,208,2010-09-21,2011-09-10,Active
QQ-72753994,239,327,2002-12-21,2003-10-22,Active
MY-07878782,121,320,2014-01-07,2015-03-04,Active
AI-69653339,465,366,2011-10-10,2012-12-03,Active
HB-01057910,465,348,2021-03-12,2022-03-08,Active
NO-94870135,111,196,2012-10-10,2013-09-17,Active
IH-14294365,130,112,2013-11-06,2014-10-29,Active
UM-33174967,153,300,1996-01-08,1997-03-01,Active
DE-37401671,160,319,2010-08-17,2011-09-10,Active
GR-77443564,345,310,2005-12-23,2007-01-23,Active
QU-57368384,485,187,2014-03-15,2015-02-19,Active
AE-32321043,458,350,2024-02-18,2025-04-09,Active
HG-99925180,305,231,2001-10-11,2002-09-29,Active
UT-46627289,394,222,2010-03-26,2011-01-28,Active
OI-63640430,374,243,2014-05-10,2015-07-02,Active
VK-22199995,208,384,2008-09-13,2009-09-13,Active
UG-37988109,197,345,2021-04-02,2022-02-02,Active
JF-60559886,483,257,2007-01-08,2008-02-10,Active
ZL-30121349,212,390,2016-03-08,2017-01-14,Active
ZN-83644834,440,168,2018-02-19,2019-03-11,Active
CI-96088303,321,146,2015-03-12,2016-01-21,Active
UY-03066643,344,259,2006-12-29,2007-11-24,Active
UN-80029796,484,368,2023-06-19,2024-05-30,Active
NS-38462493,191,272,2004-07-06,2005-06-11,Active
VS-01242914,388,181,1996-03-26,1997-03-24,Active
VC-25034929,415,371,2015-01-11,2016-01-27,Active
KX-07758474,367,225,2015-07-12,2016-05-27,Active
LK-11290090,224,252,2003-10-24,2004-10-03,Active
RZ-53495057,198,338,2006-06-23,2007-08-18,Active
SU-84900260,157,204,2005-02-19,2006-02-10,Active
AB-01017835,131,378,2000-04-30,2001-04-25,Active
AH-17771448,401,343,2011-02-20,2012-01-10,Active
AF-07145211,386,136,2012-04-02,2013-03-10,Active
OJ-81880189,132,176,2012-07-28,2013-08-02,Active
KA-78194137,138,344,2014-04-07,2015-02-10,Active
NW-81652299,142,188,1999-07-03,2000-05-10,Active
ZF-66657053,283,383,2018-04-11,2019-05-17,Active
WI-44288729,229,283,1998-03-19,1999-03-24,Active
AG-65070989,402,255,2013-01-30,2014-01-01,Active
UF-70396601,162,255,1999-11-04,2000-12-19,Active
FS-60894797,186,333,2025-03-08,2026-03-04,Active
SL-87489262,323,365,1998-11-11,1999-12-21,Active
OI-66409235,162,380,2001-03-15,2002-04-30,Active
QQ-61147523,125,133,2017-09-06,2018-07-30,Active
ML-27065421,358,213,2003-07-01,2004-06-03,Active
AJ-43558817,129,195,2007-09-13,2008-10-24,Active
FH-07256147,240,386,2016-11-16,2017-12-25,Active
BD-17162307,228,266,2007-07-24,2008-09-17,Active
MZ-68378211,297,310,1998-09-14,1999-09-14,Active
